orderNo,customer,custName,po,orderDate,shipDate,cancelDate,store,shipToCity,shipToState,shipToZip,shipToCountry,status,discountRate,salesrep1,comrate1,salesrep2,comrate2,division,term,orderType,custType,factor,cancelReason,cancelReasonDate,bulkOrder,paymentCode,shipVia,userName,style,color,sodStatus,sizeQty,unit1,unit2,unit3,unit4,unit5,unit6,unit7,unit8,unit9,unit10,unit11,unit12,unit13,unit14,unit15,totalUnit,stylePrice,price,extPrice,sodCancelDate,warehouse,season,grp,stdCost,allocQty,allocAmt,pickQty,pickAmt,sosQty,sosAmt,invQty,invAmt,category,styleDivision,sodCancelReason,sodCancelReasonDate,styleDescript,sodPoNo,bundle,styleUser1
1510,"KAT NOELLE","KAT NOELLE",282096931-1,2026-02-26,2026-07-01,2026-07-30,"KAT NOELLE",DALLAS,TX,75209,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",EVB3004,CREAM,Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,30.0000,30.0000,180.000000,2026-07-30,STANFORD,FW26,"26 JUL",0.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,SKIRTS,"ELEVATOR DISCO",DROPPED,2026-05-22,"MANNY MINI SKIRT",,1-2-2-1,
1510,"KAT NOELLE","KAT NOELLE",282096931-1,2026-02-26,2026-07-01,2026-07-30,"KAT NOELLE",DALLAS,TX,75209,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",EVD1015,CREAM,Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,46.0000,46.0000,276.000000,2026-07-30,STANFORD,FW26,"26 JUL",28.9000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,DRESSES,"ELEVATOR DISCO",DROPPED,2026-05-21,"CASTAWAY MIDI DRESS",,1-2-2-1,
1510,"KAT NOELLE","KAT NOELLE",282096931-1,2026-02-26,2026-07-01,2026-07-30,"KAT NOELLE",DALLAS,TX,75209,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",EVD1024,CREAM,Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,41.0000,41.0000,246.000000,2026-07-30,STANFORD,FW26,"26 JUL",0.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,DRESSES,"ELEVATOR DISCO",DROPPED,2026-05-21,"LAUREN MINI DRESS",,1-2-2-1,
1510,"KAT NOELLE","KAT NOELLE",282096931-1,2026-02-26,2026-07-01,2026-07-30,"KAT NOELLE",DALLAS,TX,75209,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",EVD1025,WHITE,Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,42.0000,42.0000,252.000000,2026-07-30,STANFORD,FW26,"26 JUL",0.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,DRESSES,"ELEVATOR DISCO",DROPPED,2026-05-21,"VALERIE SHIRT DRESS",,1-2-2-1,
1510,"KAT NOELLE","KAT NOELLE",282096931-1,2026-02-26,2026-07-01,2026-07-30,"KAT NOELLE",DALLAS,TX,75209,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",EVO7011,BEIGE,Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,50.0000,50.0000,300.000000,2026-07-30,STANFORD,FW26,"26 JUL",26.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,OUTERWEAR,"ELEVATOR DISCO","                    ",,"SANDY JACKET",,1-2-2-1,
1510,"KAT NOELLE","KAT NOELLE",282096931-1,2026-02-26,2026-07-01,2026-07-30,"KAT NOELLE",DALLAS,TX,75209,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",EVT2054,"LIGHT BROWN",Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,23.0000,23.0000,138.000000,2026-07-30,STANFORD,FW26,"26 SEP",11.9000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,TOPS,"ELEVATOR DISCO","                    ",,"VERA MOCHA TOP",,1-2-2-1,
1511,"THE HIP EAGLE","THE HIP EAGLE",285014200-3,2026-02-26,2026-09-01,2026-09-30,"THE HIP EAGLE",Huntington,WV,25701,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,INTERNET,,"                    ",," ","CREDIT CARD",UPSG,"                    ",ES3534V,"DARK BROWN",Open,5,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,12.00,27.0000,27.0000,324.000000,2026-09-30,STANFORD,FW26,"26 SEP",0.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,SKIRTS,"ELEVATOR DISCO",DROPPED,2026-05-21,"AMELIA SWEATER SKIRT",,1-2-2-1,
1511,"THE HIP EAGLE","THE HIP EAGLE",285014200-3,2026-02-26,2026-09-01,2026-09-30,"THE HIP EAGLE",Huntington,WV,25701,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,INTERNET,,"                    ",," ","CREDIT CARD",UPSG,"                    ",ETD3215V,"DARK BROWN",Open,5,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,12.00,27.0000,27.0000,324.000000,2026-09-30,STANFORD,FW26,"26 SEP",0.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,TOPS,"ELEVATOR DISCO",DROPPED,2026-05-21,"ANASTASIA SWEATER TOP",,1-2-2-1,
1511,"THE HIP EAGLE","THE HIP EAGLE",285014200-3,2026-02-26,2026-09-01,2026-09-30,"THE HIP EAGLE",Huntington,WV,25701,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,INTERNET,,"                    ",," ","CREDIT CARD",UPSG,"                    ",EVB3009,BLACK,Open,5,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,12.00,42.0000,42.0000,504.000000,2026-09-30,STANFORD,FW26,"26 SEP",0.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,PANTS,"ELEVATOR DISCO",DROPPED,2026-05-21,"MARISSA PANTS",,1-2-2-1,
1511,"THE HIP EAGLE","THE HIP EAGLE",285014200-3,2026-02-26,2026-09-01,2026-09-30,"THE HIP EAGLE",Huntington,WV,25701,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,INTERNET,,"                    ",," ","CREDIT CARD",UPSG,"                    ",EVB3013,BROWN,Open,5,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,12.00,33.0000,33.0000,396.000000,2026-09-30,STANFORD,FW26,"26 SEP",0.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,PANTS,"ELEVATOR DISCO",,,"PATRICIA PANTS",,1-2-2-1,
1511,"THE HIP EAGLE","THE HIP EAGLE",285014200-3,2026-02-26,2026-09-01,2026-09-30,"THE HIP EAGLE",Huntington,WV,25701,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,INTERNET,,"                    ",," ","CREDIT CARD",UPSG,"                    ",EVB3053,BLACK,Open,5,4,8,8,4,0,0,0,0,0,0,0,0,0,0,0,24.00,28.0000,28.0000,672.000000,2026-09-30,STANFORD,FW26,"26 SEP",15.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,SKIRTS,"ELEVATOR DISCO","                    ",,"CHARM MIDI SKIRT",,1-2-2-1,
1511,"THE HIP EAGLE","THE HIP EAGLE",285014200-3,2026-02-26,2026-09-01,2026-09-30,"THE HIP EAGLE",Huntington,WV,25701,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,INTERNET,,"                    ",," ","CREDIT CARD",UPSG,"                    ",EVD1029,"DARK BROWN",Open,5,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,12.00,30.0000,30.0000,360.000000,2026-09-30,STANFORD,FW26,"26 SEP",0.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,DRESSES,"ELEVATOR DISCO","                    ",,"FLORENCE MINI DRESS",,1-2-2-1,
1511,"THE HIP EAGLE","THE HIP EAGLE",285014200-3,2026-02-26,2026-09-01,2026-09-30,"THE HIP EAGLE",Huntington,WV,25701,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,INTERNET,,"                    ",," ","CREDIT CARD",UPSG,"                    ",EVD1071,BLACK,Open,5,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,12.00,31.0000,31.0000,372.000000,2026-09-30,STANFORD,FW26,"26 SEP",0.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,DRESSES,"ELEVATOR DISCO",DROPPED,2026-05-21,"VERY VELVET MINI DRESS",,1-2-2-1,
1511,"THE HIP EAGLE","THE HIP EAGLE",285014200-3,2026-02-26,2026-09-01,2026-09-30,"THE HIP EAGLE",Huntington,WV,25701,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,INTERNET,,"                    ",," ","CREDIT CARD",UPSG,"                    ",EVT2027,"DARK GREEN",Open,5,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,12.00,26.0000,26.0000,312.000000,2026-09-30,STANFORD,FW26,"26 SEP",0.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,TOPS,"ELEVATOR DISCO",DROPPED,2026-05-22,"LISA PLAID SHIRT",,1-2-2-1,
1512,"THE HIP EAGLE","THE HIP EAGLE",285014200-2,2026-02-26,2026-08-01,2026-08-30,"THE HIP EAGLE",Huntington,WV,25701,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,INTERNET,,,," ","CREDIT CARD",UPSG,"                    ",EVB3002,BLACK,Open,5,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,12.00,31.0000,31.0000,372.000000,2026-08-30,STANFORD,FW26,"26 AUG",0.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,PANTS,"ELEVATOR DISCO",,,"GIZELLE PANTS",,1-2-2-1,
1512,"THE HIP EAGLE","THE HIP EAGLE",285014200-2,2026-02-26,2026-08-01,2026-08-30,"THE HIP EAGLE",Huntington,WV,25701,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,INTERNET,,,," ","CREDIT CARD",UPSG,"                    ",EVB3010,BLACK,Open,5,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,12.00,28.0000,28.0000,336.000000,2026-08-30,STANFORD,FW26,"26 AUG",0.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,SHORTS,"ELEVATOR DISCO",DROPPED,2026-05-21,"GINA SHORTS",,1-2-2-1,
1512,"THE HIP EAGLE","THE HIP EAGLE",285014200-2,2026-02-26,2026-08-01,2026-08-30,"THE HIP EAGLE",Huntington,WV,25701,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,INTERNET,,,," ","CREDIT CARD",UPSG,"                    ",EVB3027,PURPLE,Open,5,4,8,8,4,0,0,0,0,0,0,0,0,0,0,0,24.00,37.0000,37.0000,888.000000,2026-08-30,STANFORD,FW26,"26 AUG",25.8500,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,PANTS,"ELEVATOR DISCO","                    ",,"DONNA BALLOON PANTS",,1-2-2-1,
1512,"THE HIP EAGLE","THE HIP EAGLE",285014200-2,2026-02-26,2026-08-01,2026-08-30,"THE HIP EAGLE",Huntington,WV,25701,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,INTERNET,,,," ","CREDIT CARD",UPSG,"                    ",EVB3043,"LIGHT BROWN",Open,5,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,12.00,21.0000,21.0000,252.000000,2026-08-30,STANFORD,FW26,"26 AUG",0.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,SKIRTS,"ELEVATOR DISCO","                    ",,"CHARLOTTE MINI SKIRT",,1-2-2-1,
1512,"THE HIP EAGLE","THE HIP EAGLE",285014200-2,2026-02-26,2026-08-01,2026-08-30,"THE HIP EAGLE",Huntington,WV,25701,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,INTERNET,,,," ","CREDIT CARD",UPSG,"                    ",EVT2014,PURPLE,Open,5,4,8,8,4,0,0,0,0,0,0,0,0,0,0,0,24.00,34.0000,34.0000,816.000000,2026-08-30,STANFORD,FW26,"26 AUG",23.0500,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,TOPS,"ELEVATOR DISCO",,,"JUST A FRIEND SHIRT",,1-2-2-1,
1512,"THE HIP EAGLE","THE HIP EAGLE",285014200-2,2026-02-26,2026-08-01,2026-08-30,"THE HIP EAGLE",Huntington,WV,25701,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,INTERNET,,,," ","CREDIT CARD",UPSG,"                    ",EVT2018,BLUE,Open,5,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,12.00,24.0000,24.0000,288.000000,2026-08-30,STANFORD,FW26,"26 AUG",0.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,TOPS,"ELEVATOR DISCO",DROPPED,2026-05-21,"BOYFRIEND PLAID SHIRT",,1-2-2-1,
1512,"THE HIP EAGLE","THE HIP EAGLE",285014200-2,2026-02-26,2026-08-01,2026-08-30,"THE HIP EAGLE",Huntington,WV,25701,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,INTERNET,,,," ","CREDIT CARD",UPSG,"                    ",EVT2033,"LIGHT BLUE",Open,5,4,8,8,4,0,0,0,0,0,0,0,0,0,0,0,24.00,36.0000,36.0000,864.000000,2026-08-30,STANFORD,FW26,"26 AUG",24.3000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,TOPS,"ELEVATOR DISCO","                    ",,"RUNAWAY BUTTON UP SHIRT",,1-2-2-1,
1512,"THE HIP EAGLE","THE HIP EAGLE",285014200-2,2026-02-26,2026-08-01,2026-08-30,"THE HIP EAGLE",Huntington,WV,25701,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,INTERNET,,,," ","CREDIT CARD",UPSG,"                    ",FRJ6048V,WHITE,Open,5,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,12.00,42.0000,42.0000,504.000000,2026-08-30,STANFORD,FW26,"26 AUG",22.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,OUTERWEAR,"ELEVATOR DISCO","                    ",,"NICOLE JACKET",,1-2-2-1,
1513,"THE HIP EAGLE","THE HIP EAGLE",285014200-1,2026-02-26,2026-07-01,2026-07-30,"THE HIP EAGLE",Huntington,WV,25701,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,INTERNET,,,," ","CREDIT CARD",UPSG,"                    ",EVB3015,YELLOW,Open,5,4,8,8,4,0,0,0,0,0,0,0,0,0,0,0,24.00,24.0000,24.0000,576.000000,2026-07-30,STANFORD,FW26,"26 JUL",9.5000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,SHORTS,"ELEVATOR DISCO","                    ",,"AMANDA SATIN SHORTS",,1-2-2-1,
1513,"THE HIP EAGLE","THE HIP EAGLE",285014200-1,2026-02-26,2026-07-01,2026-07-30,"THE HIP EAGLE",Huntington,WV,25701,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,INTERNET,,,," ","CREDIT CARD",UPSG,"                    ",EVB3028,BLACK,Open,5,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,12.00,31.0000,31.0000,372.000000,2026-07-30,STANFORD,FW26,"26 JUL",15.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,PANTS,"ELEVATOR DISCO",,,"AVA BALOON PANTS",,1-2-2-1,
1513,"THE HIP EAGLE","THE HIP EAGLE",285014200-1,2026-02-26,2026-07-01,2026-07-30,"THE HIP EAGLE",Huntington,WV,25701,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,INTERNET,,,," ","CREDIT CARD",UPSG,"                    ",EVO7011,BEIGE,Open,5,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,12.00,50.0000,50.0000,600.000000,2026-07-30,STANFORD,FW26,"26 JUL",26.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,OUTERWEAR,"ELEVATOR DISCO","                    ",,"SANDY JACKET",,1-2-2-1,
1513,"THE HIP EAGLE","THE HIP EAGLE",285014200-1,2026-02-26,2026-07-01,2026-07-30,"THE HIP EAGLE",Huntington,WV,25701,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,INTERNET,,,," ","CREDIT CARD",UPSG,"                    ",EVT2010,PINK,Open,5,4,8,8,4,0,0,0,0,0,0,0,0,0,0,0,24.00,23.0000,23.0000,552.000000,2026-07-30,STANFORD,FW26,"26 JUL",0.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,TOPS,"ELEVATOR DISCO",DROPPED,2026-05-21,"CRYSTAL LONG TOP",,1-2-2-1,
1513,"THE HIP EAGLE","THE HIP EAGLE",285014200-1,2026-02-26,2026-07-01,2026-07-30,"THE HIP EAGLE",Huntington,WV,25701,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,INTERNET,,,," ","CREDIT CARD",UPSG,"                    ",EVT2015,NAVY,Open,5,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,12.00,27.0000,27.0000,324.000000,2026-07-30,STANFORD,FW26,"26 JUL",0.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,TOPS,"ELEVATOR DISCO","                    ",,"FRANCESCA TOP",,1-2-2-1,
1513,"THE HIP EAGLE","THE HIP EAGLE",285014200-1,2026-02-26,2026-07-01,2026-07-30,"THE HIP EAGLE",Huntington,WV,25701,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,INTERNET,,,," ","CREDIT CARD",UPSG,"                    ",EVT2054,"LIGHT BROWN",Open,5,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,12.00,23.0000,23.0000,276.000000,2026-07-30,STANFORD,FW26,"26 SEP",11.9000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,TOPS,"ELEVATOR DISCO","                    ",,"VERA MOCHA TOP",,1-2-2-1,
1513,"THE HIP EAGLE","THE HIP EAGLE",285014200-1,2026-02-26,2026-07-01,2026-07-30,"THE HIP EAGLE",Huntington,WV,25701,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,INTERNET,,,," ","CREDIT CARD",UPSG,"                    ",EVW5014,YELLOW,Open,5,4,8,8,4,0,0,0,0,0,0,0,0,0,0,0,24.00,28.0000,28.0000,672.000000,2026-07-30,STANFORD,FW26,"26 JUL",0.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,SWEATERS,"ELEVATOR DISCO","                    ",,"BONNIE SWEATER",,1-2-2-1,
1513,"THE HIP EAGLE","THE HIP EAGLE",285014200-1,2026-02-26,2026-07-01,2026-07-30,"THE HIP EAGLE",Huntington,WV,25701,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,INTERNET,,,," ","CREDIT CARD",UPSG,"                    ",FRS3051,BROWN,Open,5,4,8,8,4,0,0,0,0,0,0,0,0,0,0,0,24.00,35.0000,35.0000,840.000000,2026-07-30,STANFORD,FW26,"26 JUL",0.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,SKIRTS,"ELEVATOR DISCO",DROPPED,2026-05-22,"ALESSIA MAXI SKIRT",,1-2-2-1,
1514,"AVE LIV","MELISSA TAYLOR",281259024-2,2026-03-02,2026-06-01,2026-06-30,"AVE LIV","KANSAS CITY",MO,64154,USA,Closed,0.0000,SALES,0.1300,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,,," ","CREDIT CARD",UPSG,"                    ",CD1020,"PINK CREAM",Closed,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,31.0000,31.0000,186.000000,2026-06-30,STANFORD,SS26,"26 JUN",14.6000,0,0.0000,0,0.0000,0.00,0.000000,6.00,186.000000,DRESSES,"ELEVATOR DISCO",INVOICED,2026-06-30,"SUNDAY POLO MINI DRESS",,1-2-2-1,
1514,"AVE LIV","MELISSA TAYLOR",281259024-2,2026-03-02,2026-06-01,2026-06-30,"AVE LIV","KANSAS CITY",MO,64154,USA,Closed,0.0000,SALES,0.1300,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,,," ","CREDIT CARD",UPSG,"                    ",CS1031,"PINK MULTI",Closed,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,21.0000,21.0000,126.000000,2026-06-30,STANFORD,SS26,"26 JUN",10.5000,0,0.0000,0,0.0000,0.00,0.000000,6.00,126.000000,SKIRTS,"ELEVATOR DISCO",INVOICED,2026-06-30,"EVEN MORE MINI SKIRT",,"                    ",
1514,"AVE LIV","MELISSA TAYLOR",281259024-2,2026-03-02,2026-06-01,2026-06-30,"AVE LIV","KANSAS CITY",MO,64154,USA,Closed,0.0000,SALES,0.1300,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,,," ","CREDIT CARD",UPSG,"                    ",CT1059,"PINK MULTI",Closed,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,24.0000,24.0000,144.000000,2026-06-30,STANFORD,SS26,"26 JUN",15.6000,0,0.0000,0,0.0000,0.00,0.000000,6.00,144.000000,TOPS,"ELEVATOR DISCO",INVOICED,2026-06-30,"EVER MORE TOP",,"                    ",
1515,"AVE LIV","MELISSA TAYLOR",281259024-1,2026-03-02,2026-05-01,2026-05-30,"AVE LIV","KANSAS CITY",MO,64154,USA,Closed,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",COD,SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",CD1013,"LIGHT BLUE",Closed,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,36.0000,36.0000,216.000000,2026-05-30,STANFORD,SS26,"26 MAY",18.9000,0,0.0000,0,0.0000,0.00,0.000000,6.00,216.000000,DRESSES,"ELEVATOR DISCO",INVOICED,2026-06-10,"MOMENTUM DRESS",,1-2-2-1,
1515,"AVE LIV","MELISSA TAYLOR",281259024-1,2026-03-02,2026-05-01,2026-05-30,"AVE LIV","KANSAS CITY",MO,64154,USA,Closed,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",COD,SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",CD1023,"BLUE MULTI",Closed,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,28.0000,28.0000,168.000000,2026-05-30,STANFORD,SS26,"26 MAY",12.1000,0,0.0000,0,0.0000,0.00,0.000000,6.00,168.000000,DRESSES,"ELEVATOR DISCO",INVOICED,2026-06-10,"COCO MINI DRESS",,1-2-2-1,
1515,"AVE LIV","MELISSA TAYLOR",281259024-1,2026-03-02,2026-05-01,2026-05-30,"AVE LIV","KANSAS CITY",MO,64154,USA,Closed,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",COD,SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",CD1061,WHITE,Closed,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,45.0000,45.0000,270.000000,2026-05-30,STANFORD,SS26,"26 MAY",22.0000,0,0.0000,0,0.0000,0.00,0.000000,6.00,270.000000,DRESSES,"ELEVATOR DISCO",INVOICED,2026-06-10,"DAY DREAM SET",,1-2-2-1,
1515,"AVE LIV","MELISSA TAYLOR",281259024-1,2026-03-02,2026-05-01,2026-05-30,"AVE LIV","KANSAS CITY",MO,64154,USA,Closed,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",COD,SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",CS1002,PINK,Closed,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,31.0000,31.0000,186.000000,2026-05-30,STANFORD,SS26,"26 MAY",14.8000,0,0.0000,0,0.0000,0.00,0.000000,6.00,186.000000,SKIRTS,"ELEVATOR DISCO",INVOICED,2026-06-10,"LUNA DISCO SKIRT",,1-2-2-1,
1516,BLYTHE,BLYTHE,281114356-2,2026-03-02,2026-06-01,2026-06-30,BLYTHE,FAYETTEVILLE,AR,72703,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",CP1034,PINK,Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,21.0000,21.0000,126.000000,2026-06-30,STANFORD,SS26,"26 JUN",10.6000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,SHORTS,"ELEVATOR DISCO","                    ",,"SOFT SERVE SHORTS",,"                    ",
1516,BLYTHE,BLYTHE,281114356-2,2026-03-02,2026-06-01,2026-06-30,BLYTHE,FAYETTEVILLE,AR,72703,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",CT1017,PINK,Closed,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,28.5700,29.0000,174.000000,2026-06-30,STANFORD,SS26,"26 JUN",0.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,TOPS,"ELEVATOR DISCO",DROPPED,2026-06-19,"BOYFRIEND SHIRT",,1-2-2-1,
