poNo,orderDate,startDate,cancelDate,vendor,status,voids,type,customer,custPo,onBoardDate,terms,shipVia,shipMark,lcNo,lcDate,blNo,blDate,quota,duty,freight,createUser,createDate,updateUser,updateDate,soNo,memoCode,processType,cancelReason,cancelReasonDate,etaDate,shipTo,warehouse,cutPo,poclhExist,processCount,lastProcess,userfDate,userDate,userDate1,userDate2,soCustomer,style,shipDate,totalQty,receiveQty,orderType,division,location1,vendor1,price1,location2,vendor2,price2,color,extPrice,rcvExtPrice,stylePrice1,componentType,cutReleaseDate,cutFinishDate,sewingPickupDate,sewingDueDate,currentLocation,currentVendor,bomReqQty,bomUsedQty,firstPoPrice,currentTask,processExist,logisticDate,soCancelDate,soStore,soUser1,vendorShipDate,childCount,rcvdChildPoCount,rcvdChildPoQty,assCompPoCount,rcvdAssCompPoCount,rcvdAssCompPoQty,styleUser1,lastReceiveDate,memo,unit1,unit2,unit3,unit4,unit5,unit6,unit7,unit8,unit9,unit10,unit11,unit12,style2,color2,user1,user2,user3,user4,user5,user6,user7,user8,user9,user10,markerNo,custName,season,memo2,booked,shipViaOa,planEtd,planEta,designer,paidAmt,paidStatus,styleCost,totalCost,tchildCount,treqCount,freqCount,fchildCount,facompPoCount,tacompPoCount
189,"2026-04-22 00:00:00",,"2026-05-20 00:00:00",STENUE,Closed,,,,"                    ",,,,,,,,,,,,adrian,"2026-04-22 11:48:35",adrian,"2026-05-11 15:55:10",0,,PO,,,"2026-05-20 00:00:00",,,PO,,,,,,,,"                    ",EDX2815V,"2026-04-22 00:00:00",42.00,30.00,,"ELEVATOR DISCO",,,,,,,PINK,579.600000,414.000000,28.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1478,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,13.8000,579.600000,0,0,0,0,0,0
188,"2026-04-22 00:00:00",,"2026-05-20 00:00:00",STENUE,Closed,,,,"                    ",,,,,,,,,,,,adrian,"2026-04-22 11:47:48",adrian,"2026-05-06 10:52:28",0,,PO,,,"2026-05-20 00:00:00",,,PO,,,,,,,,"                    ",CP1028,"2026-04-22 00:00:00",48.00,16.00,,"ELEVATOR DISCO",,,,,,,"WHITE BLUE",753.600000,251.200000,41.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1456,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,15.7000,753.600000,0,0,0,0,0,0
187,"2026-04-22 00:00:00",,"2026-05-20 00:00:00",STENUE,Closed,,,,"                    ",,,,,,,,,,,,adrian,"2026-04-22 11:47:15",adrian,"2026-05-06 09:37:12",0,,PO,,,"2026-05-20 00:00:00",,,PO,,,,,,,,"                    ",CD1060,"2026-04-22 00:00:00",60.00,98.00,,"ELEVATOR DISCO",,,,,,,PINK,1110.000000,1813.000000,36.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1348,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,18.5000,1110.000000,0,0,0,0,0,0
186,"2026-04-22 00:00:00",,"2026-05-20 00:00:00",STENUE,Closed,,,,"                    ",,,,,,,,,,,,adrian,"2026-04-22 11:46:39",adrian,"2026-04-22 11:46:39",0,,PO,,,"2026-05-20 00:00:00",,,PO,,,,,,,,"                    ",CT1037,"2026-04-22 00:00:00",48.00,9.00,,"ELEVATOR DISCO",,,,,,,"PINK MULTI",408.000000,76.500000,21.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,8.5000,408.000000,0,0,0,0,0,0
185,"2026-04-22 00:00:00",,"2026-05-20 00:00:00",STENUE,Closed,,,,"                    ",,,,,,,,,,,,adrian,"2026-04-22 11:46:04",adrian,"2026-04-22 11:46:04",0,,PO,,,"2026-05-20 00:00:00",,,PO,,,,,,,,"                    ",CS1017,"2026-04-22 00:00:00",48.00,51.00,,"ELEVATOR DISCO",,,,,,,"PINK MULTI",470.400000,499.800000,21.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,9.8000,470.400000,0,0,0,0,0,0
184,"2026-04-22 00:00:00",,"2026-05-20 00:00:00",STENUE,Closed,,,,"                    ",,,,,,,,,,,,adrian,"2026-04-22 11:44:51",adrian,"2026-04-22 11:44:51",0,,PO,,,"2026-05-20 00:00:00",,,PO,,,,,,,,"                    ",FRD2362,"2026-04-22 00:00:00",60.00,44.00,,"ELEVATOR DISCO",,,,,,,"YELLOW PINK",768.000000,563.200000,31.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,12.8000,768.000000,0,0,0,0,0,0
183,"2026-04-22 00:00:00",,"2026-05-20 00:00:00",STENUE,Closed,,,,"                    ",,,,,,,,,,,,adrian,"2026-04-22 11:44:24",adrian,"2026-05-06 10:39:57",0,,PO,,,"2026-05-20 00:00:00",,,PO,,,,,,,,"                    ",CP1014,"2026-04-22 00:00:00",60.00,63.00,,"ELEVATOR DISCO",,,,,,,"BLUE MULTI",528.000000,554.400000,20.7100,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1449,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,8.8000,528.000000,0,0,0,0,0,0
182,"2026-04-22 00:00:00",,"2026-05-20 00:00:00",STENUE,Closed,,,,"                    ",,,,,,,,,,,,adrian,"2026-04-22 11:43:46",adrian,"2026-04-22 11:43:46",0,,PO,,,"2026-05-20 00:00:00",,,PO,,,,,,,,"                    ",CT1022,"2026-04-22 00:00:00",60.00,60.00,,"ELEVATOR DISCO",,,,,,,"BLUE MULTI",540.000000,540.000000,17.1400,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,9.0000,540.000000,0,0,0,0,0,0
181,"2026-04-22 00:00:00",,"2026-05-20 00:00:00",STENUE,Closed,,,,"                    ",,,,,,,,,,,,adrian,"2026-04-22 11:43:18",adrian,"2026-05-06 11:14:52",0,,PO,,,"2026-05-20 00:00:00",,,PO,,,,,,,,"                    ",CT1030,"2026-04-22 00:00:00",72.00,73.00,,"ELEVATOR DISCO",,,,,,,MINT,720.000000,730.000000,21.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1470,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,10.0000,720.000000,0,0,0,0,0,0
180,"2026-04-22 00:00:00",,"2026-05-20 00:00:00",STENUE,Closed,,,,"                    ",,,,,,,,,,,,adrian,"2026-04-22 11:42:25",adrian,"2026-05-06 10:51:18",0,,PO,,,"2026-05-20 00:00:00",,,PO,,,,,,,,"                    ",CP1021,"2026-04-22 00:00:00",66.00,71.00,,"ELEVATOR DISCO",,,,,,,MINT,739.200000,795.200000,25.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1455,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,11.2000,739.200000,0,0,0,0,0,0
179,"2026-04-22 00:00:00",,"2026-05-20 00:00:00",STENUE,Closed,,,,"                    ",,,,,,,,,,,,adrian,"2026-04-22 11:41:57",mike,"2026-05-07 14:35:41",0,,PO,,,"2026-05-20 00:00:00",,,PO,,,,,,,,"                    ",CT1048,"2026-04-22 00:00:00",162.00,167.00,,"ELEVATOR DISCO",,,,,,,WHITE,1879.200000,1937.200000,28.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1475,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,11.6000,1879.200000,0,0,0,0,0,0
177,"2026-04-22 00:00:00",,"2026-05-20 00:00:00",STENUE,Closed,,,,"                    ",,,,,,,,,,,,adrian,"2026-04-22 11:39:13",minji,"2026-05-06 11:01:20",0,,PO,,,"2026-05-20 00:00:00",,,PO,,,,,,,,"                    ",CS1010,"2026-04-22 00:00:00",90.00,56.00,,"ELEVATOR DISCO",,,,,,,"WHITE MULTI",1035.000000,644.000000,24.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1459,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,11.5000,1035.000000,0,0,0,0,0,0
176,"2026-04-22 00:00:00",,"2026-05-20 00:00:00",STENUE,Closed,,,,"                    ",,,,,,,,,,,,adrian,"2026-04-22 11:38:36",adrian,"2026-05-06 10:44:35",0,,PO,,,"2026-05-20 00:00:00",,,PO,,,,,,,,"                    ",CP1016,"2026-04-22 00:00:00",144.00,227.00,,"ELEVATOR DISCO",,,,,,,BLUE,1425.600000,2247.300000,20.7100,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1450,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,9.9000,1425.600000,0,0,0,0,0,0
175,"2026-04-22 00:00:00",,"2026-05-20 00:00:00",STENUE,Closed,,,,"                    ",,,,,,,,,,,,adrian,"2026-04-22 11:38:00",adrian,"2026-05-06 11:20:12",0,,PO,,,"2026-05-20 00:00:00",,,PO,,,,,,,,"                    ",CT1056,"2026-04-22 00:00:00",42.00,57.00,,"ELEVATOR DISCO",,,,,,,BLUE,336.000000,456.000000,17.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1476,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,8.0000,336.000000,0,0,0,0,0,0
174,"2026-04-22 00:00:00",,"2026-05-20 00:00:00",STENUE,Closed,,,,"                    ",,,,,,,,,,,,adrian,"2026-04-22 11:37:16",adrian,"2026-04-22 11:37:16",0,,PO,,,"2026-05-20 00:00:00",,,PO,,,,,,,,"                    ",CT1023,"2026-04-22 00:00:00",156.00,227.00,,"ELEVATOR DISCO",,,,,,,BLUE,2277.600000,3314.200000,28.5700,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,14.6000,2277.600000,0,0,0,0,0,0
172,"2026-04-22 00:00:00",,"2026-05-20 00:00:00",STENUE,Closed,,,,"                    ",,,,,,,,,,,,adrian,"2026-04-22 11:31:39",adrian,"2026-05-06 10:36:46",0,,PO,,,"2026-05-20 00:00:00",,,PO,,,,,,,,"                    ",CP1012,"2026-04-22 00:00:00",48.00,42.00,,"ELEVATOR DISCO",,,,,,,"PINK BROWN",345.600000,302.400000,21.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1448,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,7.2000,345.600000,0,0,0,0,0,0
171,"2026-04-22 00:00:00",,"2026-05-20 00:00:00",STENUE,Closed,,,,"                    ",,,,,,,,,,,,adrian,"2026-04-22 11:30:51",adrian,"2026-05-06 09:25:11",0,,PO,,,"2026-04-22 00:00:00",,,PO,,,,,,,,"                    ",CD1031A,,96.00,96.00,,"ELEVATOR DISCO",,,,,,,"BLACK WHITE",1248.000000,1248.000000,44.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1345,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,13.0000,1248.000000,0,0,0,0,0,0
170,"2026-04-22 00:00:00",,"2026-05-20 00:00:00",STENUE,Closed,,,,"                    ",,,,,,,,,,,,adrian,"2026-04-22 11:30:22",adrian,"2026-05-06 10:46:41",0,,PO,,,"2026-05-20 00:00:00",,,PO,,,,,,,,"                    ",CP1018,"2026-04-22 00:00:00",48.00,37.00,,"ELEVATOR DISCO",,,,,,,WHITE,672.000000,518.000000,31.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1454,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,14.0000,672.000000,0,0,0,0,0,0
169,"2026-04-22 00:00:00",,"2026-05-20 00:00:00",STENUE,Closed,,,,"                    ",,,,,,,,,,,,adrian,"2026-04-22 11:29:42",adrian,"2026-05-06 11:16:19",0,,PO,,,"2026-05-20 00:00:00",,,PO,,,,,,,,"                    ",CT1034,"2026-04-22 00:00:00",96.00,86.00,,"ELEVATOR DISCO",,,,,,,BLACK,768.000000,688.000000,17.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1472,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,8.0000,768.000000,0,0,0,0,0,0
168,"2026-04-22 00:00:00",,"2026-05-20 00:00:00",STENUE,Closed,,,,"                    ",,,,,,,,,,,,adrian,"2026-04-22 11:29:10",adrian,"2026-05-06 11:09:16",0,,PO,,,"2026-05-20 00:00:00",,,PO,,,,,,,,"                    ",CT1001,"2026-04-22 00:00:00",60.00,86.00,,"ELEVATOR DISCO",,,,,,,WHITE,594.000000,851.400000,21.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1464,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,9.9000,594.000000,0,0,0,0,0,0
167,"2026-04-22 00:00:00",,"2026-05-20 00:00:00",STENUE,Closed,,,,"                    ",,,,,,,,,,,,adrian,"2026-04-22 11:28:13",mike,"2026-05-07 14:34:44",0,,PO,,,"2026-05-20 00:00:00",,,PO,,,,,,,,"                    ",CS1001,"2026-04-22 00:00:00",60.00,83.00,,"ELEVATOR DISCO",,,,,,,CREAM,570.000000,788.500000,21.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1457,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,9.5000,570.000000,0,0,0,0,0,0
166,"2026-04-21 00:00:00",,"2026-05-19 00:00:00",STENUE,Closed,,,,222353,,,"                    ",,,,,,,,,adrian,"2026-04-21 17:25:10",adrian,"2026-04-21 17:25:10",166,,PO,,,"2026-05-19 00:00:00",,,PO,,,,,,,,LULUS,FSET8097T,"2026-04-21 00:00:00",200.00,194.00,,FREESIA,,,,,,,"CREAM LAVENDER IVORY",1280.000000,1241.600000,13.5000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,6.4000,1280.000000,0,0,0,0,0,0
165,"2026-04-21 00:00:00",,"2026-05-19 00:00:00",STENUE,Closed,,,,222301,,,"                    ",,,,,,,,,adrian,"2026-04-21 17:24:12",adrian,"2026-06-22 11:38:43",165,,PO,,,"2026-05-19 00:00:00",,,PO,,,,,,,,LULUS,FRD1226,"2026-04-21 00:00:00",351.00,367.00,,FREESIA,,,,,,,IVORY,4914.000000,5138.000000,25.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,14.0000,4914.000000,0,0,0,0,0,0
164,"2025-12-17 00:00:00",,,STENUE,Closed,,,,221679,,,"                    ",,,,,,,,,adrian,"2026-04-21 17:19:22",minji,"2026-06-10 15:52:04",162,,PO,,,,,,PO,,,,,,,,LULUS,SET8142,,200.00,210.00,,FREESIA,,,,,,,"IVORY BLUE",0.000000,0.000000,18.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,0.0000,0.000000,0,0,0,0,0,0
163,"2026-04-21 00:00:00",,"2026-05-19 00:00:00",STENUE,Closed,,,,221700,,,"                    ",,,,,,,,,adrian,"2026-04-21 17:17:32",adrian,"2026-06-22 11:30:49",163,,PO,,,"2026-05-19 00:00:00",,,PO,,,,,,,,LULUS,ED1435,"2026-04-21 00:00:00",351.00,367.00,,FREESIA,,,,,,,"MUSTARD WHITE",3510.000000,3670.000000,20.6000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,10.0000,3510.000000,0,0,0,0,0,0
162,"2026-01-19 00:00:00",,,STENUE,Closed,,,,222403,,,"                    ",,,,,,,,,adrian,"2026-04-21 17:16:54",minji,"2026-06-10 15:50:45",170,,PO,,,,,,PO,,,,,,,,LULUS,SETD1072,,251.00,247.00,,FREESIA,,,,,,,IVORY,2560.200000,2519.400000,16.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1500,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,10.2000,2560.200000,0,0,0,0,0,0
161,"2025-12-17 00:00:00",,,STENUE,Closed,,,,221678,,,"                    ",,,,,,,,,adrian,"2026-04-21 17:13:46",minji,"2026-06-10 15:51:20",0,,PO,,,,,,PO,,,,,,,,"                    ",FSET8043A,,200.00,210.00,,FREESIA,,,,,,,CHAMPAGNE,2640.000000,2772.000000,20.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1252,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,13.2000,2640.000000,0,0,0,0,0,0
159,"2026-04-21 00:00:00",,,STENUE,Open,,,,7067832,,,"                    ",,,,,,,,,minji,"2026-04-21 16:01:36",Marie,"2026-06-11 11:06:05",1372,,PO,,,,,,PO,,,,,,,,NUULY,EVD1078,"2026-06-18 00:00:00",103.00,0.00,,"ELEVATOR DISCO",,,,,,,"LIGHT BROWN",1998.200000,0.000000,41.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,19.4000,1998.200000,0,0,0,0,0,0
158,"2026-04-21 00:00:00",,"2026-05-19 00:00:00",STENUE,Closed,,,,219769,,,"                    ",,,,,,,,,adrian,"2026-04-21 15:03:15",adrian,"2026-04-21 15:03:15",143,,PO,,,"2026-05-19 00:00:00",,,PO,,,,,,,,LULUS,FRD2280,"2026-04-21 00:00:00",350.00,344.00,,FREESIA,,,,,,,"LIGHT PINK",0.000000,0.000000,25.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,0.0000,0.000000,0,0,0,0,0,0
157,"2026-04-21 00:00:00",,"2026-05-19 00:00:00",STENUE,Closed,,,,219409,,,"                    ",,,,,,,,,adrian,"2026-04-21 14:58:47",adrian,"2026-04-21 14:58:47",141,,PO,,,"2026-05-19 00:00:00",,,PO,,,,,,,,LULUS,FRD1806,"2026-04-21 00:00:00",400.00,403.00,,FREESIA,,,,,,,IVORY,6320.000000,6367.400000,25.5000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,16.0500,6420.000000,0,0,0,0,0,0
156,"2026-04-21 00:00:00",,"2026-05-19 00:00:00",STENUE,Closed,,,,218862,,,"                    ",,,,,,,,,adrian,"2026-04-21 14:43:52",adrian,"2026-04-21 14:43:52",138,,PO,,,"2026-05-19 00:00:00",,,PO,,,,,,,,LULUS,ED1649CP,"2026-04-21 00:00:00",475.00,498.00,,FREESIA,,,,,,,CRM/PRPL/MULTI,0.000000,0.000000,19.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,0.0000,0.000000,0,0,0,0,0,0
155,"2026-04-21 00:00:00",,"2026-05-19 00:00:00",STENUE,Closed,,,,218823,,,"                    ",,,,,,,,,adrian,"2026-04-21 14:39:00",adrian,"2026-04-21 14:39:00",137,,PO,,,"2026-05-19 00:00:00",,,PO,,,,,,,,LULUS,WS-FRD1644,"2026-04-21 00:00:00",300.00,310.00,,FREESIA,,,,,,,WHITE,0.000000,0.000000,25.9000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,0.0000,0.000000,0,0,0,0,0,0
154,"2026-04-21 00:00:00",,"2026-05-19 00:00:00",STENUE,Closed,,,,218817,,,"                    ",,,,,,,,,adrian,"2026-04-21 14:29:41",adrian,"2026-04-21 14:29:41",136,,PO,,,"2026-05-19 00:00:00",,,PO,,,,,,,,LULUS,WS-EDX2715A,"2026-04-21 00:00:00",526.00,511.00,,FREESIA,,,,,,,"LIGHT BLUE",0.000000,0.000000,25.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,0.0000,0.000000,0,0,0,0,0,0
153,"2026-04-21 00:00:00",,"2026-05-19 00:00:00",STENUE,Closed,,,,220215,,,"                    ",,,,,,,,,adrian,"2026-04-21 14:10:28",adrian,"2026-04-21 14:10:28",146,,PO,,,"2026-05-19 00:00:00",,,PO,,,,,,,,LULUS,FRD1989,"2026-04-21 00:00:00",450.00,435.00,,FREESIA,,,,,,,CREAM,7560.000000,7308.000000,26.5000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,16.8000,7560.000000,0,0,0,0,0,0
152,"2026-04-21 00:00:00",,"2026-05-19 00:00:00",STENUE,Closed,,,,219814,,,"                    ",,,,,,,,,adrian,"2026-04-21 14:07:34",adrian,"2026-04-21 14:07:34",144,,PO,,,"2026-05-19 00:00:00",,,PO,,,,,,,,LULUS,ED1377,"2026-04-21 00:00:00",400.00,400.00,,FREESIA,,,,,,,"NAVY BLUE",4800.000000,4800.000000,19.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,12.0000,4800.000000,0,0,0,0,0,0
151,"2026-04-21 00:00:00",,"2026-05-19 00:00:00",STENUE,Closed,,,,219191,,,"                    ",,,,,,,,,adrian,"2026-04-21 13:57:11",adrian,"2026-04-21 13:57:11",139,,PO,,,"2026-05-19 00:00:00",,,PO,,,,,,,,LULUS,SET8161A,"2026-04-21 00:00:00",350.00,353.00,,FREESIA,,,,,,,"BLACK GROUND FLORAL",6300.000000,6354.000000,23.7400,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,18.0000,6300.000000,0,0,0,0,0,0
150,"2026-04-21 00:00:00",,"2026-05-19 00:00:00",STENUE,Closed,,,,219633,,,"                    ",,,,,,,,,adrian,"2026-04-21 13:53:45",adrian,"2026-04-21 13:53:45",142,,PO,,,"2026-05-19 00:00:00",,,PO,,,,,,,,LULUS,SET8142,"2026-04-21 00:00:00",200.00,206.00,,FREESIA,,,,,,,"IVORY BLUE",0.000000,0.000000,18.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,0.0000,0.000000,0,0,0,0,0,0
149,"2026-04-21 00:00:00",,"2026-05-19 00:00:00",STENUE,Closed,,,,219192,,,"                    ",,,,,,,,,adrian,"2026-04-21 13:47:29",adrian,"2026-04-21 13:47:29",140,,PO,,,"2026-05-19 00:00:00",,,PO,,,,,,,,LULUS,ED1649D,"2026-04-21 00:00:00",350.00,364.00,,FREESIA,,,,,,,"LAVENDER BLUE ORANGE",3920.000000,4076.800000,19.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,11.2000,3920.000000,0,0,0,0,0,0
148,"2026-04-21 00:00:00",,"2026-05-19 00:00:00",STENUE,Closed,,,,218737,,,"                    ",,,,,,,,,adrian,"2026-04-21 13:28:51",adrian,"2026-04-21 13:28:51",135,,PO,,,"2026-05-19 00:00:00",,,PO,,,,,,,,LULUS,ED1377,"2026-04-21 00:00:00",400.00,386.00,,FREESIA,,,,,,,"NAVY BLUE",4800.000000,4632.000000,19.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,12.0000,4800.000000,0,0,0,0,0,0
147,"2026-04-01 00:00:00",,"2026-07-16 00:00:00",STENUE,Open,,,,7067831,,,"                    ",,,,,,,,,minji,"2026-04-21 11:53:03",Marie,"2026-06-11 11:04:20",1371,,PO,,,"2026-07-16 00:00:00",,,PO,,,,,,,,NUULY,EVD1078,"2026-06-18 00:00:00",45.00,0.00,,"ELEVATOR DISCO",,,,,,,"LIGHT BROWN",873.000000,0.000000,41.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,19.4000,873.000000,0,0,0,0,0,0
146,"2026-04-21 00:00:00",,"2026-05-19 00:00:00",STENUE,Closed,,,,0006811530,,,"                    ",,,,,,,,,adrian,"2026-04-21 09:42:50",adrian,"2026-04-21 09:42:50",126,,PO,,,"2026-05-19 00:00:00",,,PO,,,,,,,,NUULY,CS1061,"2026-04-21 00:00:00",2.00,2.00,,"ELEVATOR DISCO",,,,,,,WHITE,16.400000,16.400000,16.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,8.2000,16.400000,0,0,0,0,0,0
145,"2026-04-21 00:00:00",,"2026-05-19 00:00:00",STENUE,Closed,,,,0006811518,,,"                    ",,,,,,,,,adrian,"2026-04-21 09:42:32",adrian,"2026-04-21 09:42:32",125,,PO,,,"2026-05-19 00:00:00",,,PO,,,,,,,,NUULY,CS1061,"2026-04-21 00:00:00",159.00,159.00,,"ELEVATOR DISCO",,,,,,,WHITE,1303.800000,1303.800000,16.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,8.2000,1303.800000,0,0,0,0,0,0
144,"2026-04-21 00:00:00",,"2026-05-19 00:00:00",STENUE,Closed,,,,0006811517,,,"                    ",,,,,,,,,adrian,"2026-04-21 09:42:14",adrian,"2026-04-21 09:42:14",124,,PO,,,"2026-05-19 00:00:00",,,PO,,,,,,,,NUULY,CS1061,"2026-04-21 00:00:00",89.00,87.00,,"ELEVATOR DISCO",,,,,,,WHITE,729.800000,713.400000,16.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,8.2000,729.800000,0,0,0,0,0,0
143,"2026-04-21 00:00:00",,"2026-05-19 00:00:00",STENUE,Closed,,,,0006811516,,,"                    ",,,,,,,,,adrian,"2026-04-21 09:42:01",adrian,"2026-04-21 09:42:01",123,,PO,,,"2026-05-19 00:00:00",,,PO,,,,,,,,NUULY,CDT1061,"2026-04-21 00:00:00",2.00,2.00,,"ELEVATOR DISCO",,,,,,,WHITE,31.200000,31.200000,34.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,15.6000,31.200000,0,0,0,0,0,0
